country3,country2,country,region,subregion,place_name,wmo,lat,lon,elev
IND,IN,India,KL,-,Calicut|Kondotti,,11.137856,75.950581,104.5
IND,IN,India,KL,-,Cannanore|Kannur,43315,11.83333333,75.33333333,11
IND,IN,India,KL,-,Cochin Int. Airport|K?ladi,43336,10.15,76.4,7.7
IND,IN,India,KL,-,Cochin|K?ladi,,10.153539,76.407222,9.1
IND,IN,India,KL,-,Cochin|Kochi,43353,9.9475,76.2730556,1
IND,IN,India,KL,-,Fort Cochin,43351,9.966666667,76.23333333,2
IND,IN,India,KL,Kannur district,Kannur,,11.915731,75.545722,104.9
IND,IN,India,KL,-,Kottayam|Karukachal,43355,9.533333333,76.6,73
IND,IN,India,KL,Kozhikode,Kozhikode|Calicut,43314,11.25,75.78333333,4
IND,IN,India,KL,-,M.O. Karipur Airport|Kondotti,43320,11.13333333,75.95,100
IND,IN,India,KL,-,Nilambur|Nilamb?r,43316,11.28333333,76.23333333,31
IND,IN,India,KL,-,Palghat|Palakkad,43335,10.76666667,76.65,95.4
IND,IN,India,KL,-,Periakulum|Ellakkal,43356,10,77.13333333,300
IND,IN,India,KL,-,Punalur|Punal?r,43354,9,76.91666667,32.9
IND,IN,India,KL,-,Thiruvananthapuram|Chalai,43372,8.466666667,76.95,4
IND,IN,India,KL,IN.13.1254188,Thrissur,43357,10.51666667,76.21666667,39.5
IND,IN,India,KL,-,Trivandrum|Vazhuthacaud,43371,8.483333333,76.95,59.9
IND,IN,India,KL,-,Trivandrum|Veli,43373,8.533333333,76.86666667,6.7
IND,IN,India,KL,-,Trivandrum|Veli,,8.5,76.8667,7
IND,IN,India,LA,Kargil,Kargil,,34.524272,76.155908,2974.9
IND,IN,India,LA,Leh Ladakh,Thoise,,34.652622,77.375753,3068.2
IND,IN,India,LD,-,Agatti Island|Kavaratti,43312,10.85,72.4667,4
IND,IN,India,LD,-,Agatti|Kavaratti,,10.824219,72.176636,3.7
IND,IN,India,LD,-,Amini Divi|Kavaratti,43311,11.11666667,72.73333333,2.7
IND,IN,India,LD,-,Androth Island,43334,10.8,73.98333333,3
IND,IN,India,LD,-,M.O. Agathi Airport|Kavaratti,43266,10.85,72.46666667,2.9
IND,IN,India,LD,-,Minicoy Island,43369,8.3,73.15,0.9
IND,IN,India,MAA,-,Male Island|Mal?Male Island,,73.5,0,
IND,IN,India,MH,-,Gondia,,21.523556,80.287694,300.8
IND,IN,India,MH,Jalgaon,Jalgaon,,20.961389,75.624722,256.6
IND,IN,India,MH,-,Jalna|Badnapur,43012,19.83333333,75.8,534
IND,IN,India,MH,Nashik,Ozar,,20.12,73.913333,608.1
IND,IN,India,MH,-,Pashan Cti|Shivaji Nagar,43067,18.53333333,73.85,560
IND,IN,India,MH,Ahmednagar,Shirdi|Talegaon Dighe,,19.690939,74.371753,590.7
IND,IN,India,MH,Washim,Washim,,20.12,77.13,519
IND,IN,India,ML,Rh-Bhoi District,Barapani,,25.703275,91.978081,891.9
IND,IN,India,ML,-,Barapani|Bara Pani,42512,25.7,91.96666667,893
IND,IN,India,ML,-,Cherrapunji,42515,25.25,91.73333333,1313
IND,IN,India,ML,-,Shillong,42516,25.56666667,91.88333333,1598
IND,IN,India,ML,-,Tura,42511,25.51666667,90.23333333,370
IND,IN,India,ML,West Garo Hills District,Tura,,25.5034,90.2084,277
IND,IN,India,MM,-,Ahmadnagar|T?kli,43009,19.08333333,74.8,637
IND,IN,India,MM,-,Akola|Sivni,42933,20.7,77.03333333,281
IND,IN,India,MM,-,Akola|Sivni,42934,20.7,77.06666667,305
IND,IN,India,MM,-,Alibag|Al?b?g,43058,18.63333333,72.86666667,5.5
IND,IN,India,MM,Amravati Division,Amraoti|Amr?vati,42937,20.93333333,77.78333333,367
IND,IN,India,MM,Aurangabad Division,Aurangabad,43013,19.88333333,75.33333333,579
IND,IN,India,MM,-,Baramati|B?r?mati,43069,18.15,74.58333333,549
IND,IN,India,MM,-,Bhira|D?save,43062,18.45,73.4,100
IND,IN,India,MM,-,Bir|B?r,43011,19,75.71666667,519
IND,IN,India,MM,-,Bombay|Col?ba,43057,18.9,72.81666667,9.8
IND,IN,India,MM,-,Bramhapuri,42946,20.6,79.85,229
IND,IN,India,MM,-,Buldana|Buld?na,42931,20.53333333,76.23333333,650
IND,IN,India,MM,-,Chandrapur,43029,19.96666667,79.3,191
IND,IN,India,MM,-,Chikalthana|Chikalth?n,43014,19.85,75.4,585
IND,IN,India,MM,-,Dahanu|D?h?nu,43001,19.96666667,72.71666667,3.7
IND,IN,India,MM,-,Devgarh,43153,16.38333333,73.35,34.8
IND,IN,India,MM,-,Gondia,42871,21.46666667,80.2,312
IND,IN,India,MM,-,Harnai,43109,17.81666667,73.1,16.8
IND,IN,India,MM,-,Jalgaon|J?lgaon,42851,21.05,75.56666667,200
IND,IN,India,MM,-,Jeur|W?ngi,43071,18.2,75.2,521
IND,IN,India,MM,-,Khandala|Khand?la,43061,18.76666667,73.36666667,539
IND,IN,India,MM,-,Kolhapur|Kohlapur|Kolh?pur,43157,16.7,74.23333333,568
IND,IN,India,MM,-,Mahabaleshwar|Mah?baleshwar,43111,17.93333333,73.66666667,1382
IND,IN,India,MM,-,Malegaon,42925,20.55,74.53333333,436
IND,IN,India,MM,-,Matheran|M?ther?n,43060,18.98333333,73.28333333,696
IND,IN,India,MM,-,Mumbai|Bombay|Andheri,43002,19.11666667,72.83333333,3
IND,IN,India,MM,-,Mumbai|Bombay|Jogeshwari,43003,19.11666667,72.85,14.2
IND,IN,India,MM,-,Nagpur|Dhantoli,42867,21.1,79.05,310
IND,IN,India,MM,-,Nagpur|Itw?ri,42866,21.15,79.11666667,312
IND,IN,India,MM,-,Nanded|K?kri,43021,19.08333333,77.33333333,355
IND,IN,India,MM,-,Nandurbar|Nandurb?r,42846,21.33333333,74.25,204
IND,IN,India,MM,Nashik Division,Nasik|N?sik,42921,19.96666667,73.81666667,598
IND,IN,India,MM,Nashik Division,Nasik|Nasik Road|Nasikroad|N?sik,,19.9636111,73.8077778,591
IND,IN,India,MM,-,Nasik|Ojhar,42920,20.13333333,73.91666667,599
IND,IN,India,MM,-,Parbhani|Nimla,43017,19.13333333,76.83333333,422
IND,IN,India,MM,-,Poona|Shivaji Nagar,43063,18.53333333,73.85,555
IND,IN,India,MM,-,Priyadarshini|P?laiguda,43022,19.75,78.03333333,457
IND,IN,India,MM,-,Pune|Viman Nagar,43064,18.58333333,73.91666667,589
IND,IN,India,MM,-,Pusad,43019,19.91666667,77.58333333,332
IND,IN,India,MM,-,Ratnagiri|Math,43110,16.98333333,73.33333333,90.5
IND,IN,India,MM,-,Sangli,43158,16.85,74.6,549
IND,IN,India,MM,-,Satara|Atit,43113,17.51666667,74.05,660
IND,IN,India,MM,-,Sholapur|Solapur,43117,17.66666667,75.9,479
IND,IN,India,MM,-,Vengurla,43193,15.86666667,73.63333333,15.3
IND,IN,India,MM,-,Wardha|Sev?gr?m,42939,20.66666667,78.58333333,282
IND,IN,India,MM,-,Yeotmal|Yavatmal,42943,20.4,78.15,450
IND,IN,India,MN,-,Imphal|Tulihal,42623,24.76666667,93.9,781
IND,IN,India,MP,-,Alirajpur|R?jpur,42753,22.28333333,74.4,288
IND,IN,India,MP,-,Ambikapur|R?jpuri,42693,23.16666667,83.25,596
IND,IN,India,MP,-,Bailadila|Mukap?ra,43093,18.58333333,81.23333333,1143
IND,IN,India,MP,-,Betul|Bet?l B?z?r,42860,21.86666667,77.93333333,651
IND,IN,India,MP,-,Bhind,42358,26.56666667,78.8,168
IND,IN,India,MP,-,Bhopal,42667,23.28333333,77.35,522
IND,IN,India,MP,-,Champa|Ch?mpa,42783,22.03333333,82.7,270
IND,IN,India,MP,-,Chhindwara|Chhindw?ra,42768,22.1,79,676
IND,IN,India,MP,-,Damoh,42674,23.83333333,79.45,370
IND,IN,India,MP,-,Datia,42460,25.66666667,78.46666667,227
IND,IN,India,MP,-,Dhar|Dh?r,42752,22.6,75.3,581
IND,IN,India,MP,-,Durg,42876,21.18333333,81.28333333,281
IND,IN,India,MP,-,Etawah|Sagra,42364,26.73333333,78.98333333,151
IND,IN,India,MP,-,Guna,42559,24.65,77.31666667,480
IND,IN,India,MP,-,Guna,,24.65469933,77.34729767,479
IND,IN,India,MP,-,Hoshangabad|R?ipur,42763,22.76666667,77.76666667,300
IND,IN,India,MP,-,Indore,42754,22.71666667,75.8,561
IND,IN,India,MP,-,Jabalpur,42675,23.2,79.95,397
IND,IN,India,MP,-,Jagdalpur,43041,19.08333333,82.03333333,554
IND,IN,India,MP,-,Jashpurnagar,42790,22.88333333,84.13333333,769
IND,IN,India,MP,-,Kanker|K?nker,42953,20.26666667,81.48333333,402
IND,IN,India,MP,-,Kannod,42759,22.66666667,76.73333333,351
IND,IN,India,MP,Chhatarpur,Khajuraho,,24.819722,79.918611,222.8
IND,IN,India,MP,-,Khajuraho|Daharra,42567,24.98333333,79.91666667,217
IND,IN,India,MP,-,Khandwa,42855,21.83333333,76.36666667,317
IND,IN,India,MP,-,Khargone,42849,21.81666667,75.61666667,250
IND,IN,India,MP,-,Maharajpur|Kheriya Padam,42361,26.23333333,78.25,205
IND,IN,India,MP,-,Malanjkhand|Mohgaon,42715,22,80.7,580
IND,IN,India,MP,-,Mandla|Mah?r?jpur,42776,22.58333333,80.36666667,442
IND,IN,India,MP,-,Narsinghpur|Narsimhapur,42770,22.95,79.18333333,354
IND,IN,India,MP,-,Nimach|Bharbharia,42547,24.46666667,74.9,494
IND,IN,India,MP,-,Nowgong,42467,25.06666667,79.45,226
IND,IN,India,MP,-,Pachmarhi|Pachmarh?,42767,22.46666667,78.43333333,1062
IND,IN,India,MP,-,Panna,42570,24.71666667,80.16666667,350
IND,IN,India,MP,-,Pbo Raipur,42874,21.23333333,81.65,296
IND,IN,India,MP,-,Pendra|Gaurela,42779,22.76666667,81.9,624
IND,IN,India,MP,-,Raigarh,42884,21.88333333,83.38333333,214
IND,IN,India,MP,-,Raisen,42672,23.31666667,77.83333333,452
IND,IN,India,MP,-,Rajgarh|R?jgarh,42557,24,76.71666667,380
IND,IN,India,MP,-,Ratlam|Ratl?m,42661,23.31666667,75.05,485
IND,IN,India,MP,-,Rewa,42574,24.53333333,81.3,298
IND,IN,India,MP,-,Sagar|S?gar,42671,23.85,78.75,550
IND,IN,India,MP,-,Satna,42571,24.56666667,80.83333333,317
IND,IN,India,MP,-,Seoni|Seon?,42771,22.08333333,79.55,617
IND,IN,India,MP,-,Shajapur|Sh?j?pur,42665,23.43333333,76.31666667,444
IND,IN,India,MP,-,Sheopur,42456,25.66666667,76.68333333,234
IND,IN,India,MP,-,Shivpuri|Sesai Buzurg,42459,25.33333333,77.65,463
IND,IN,India,MP,-,Sidhi,42577,24.41666667,81.86666667,270
IND,IN,India,MP,-,Tikamgarh|Kunwarpura,42562,24.76666667,78.83333333,344
IND,IN,India,MP,-,Ujjain,42662,23.18333333,75.78333333,488
IND,IN,India,MP,-,Umaria|Umari?,42679,23.53333333,80.88333333,458
IND,IN,India,MP,-,Vidisha,42669,23.53333333,77.81666667,425
IND,IN,India,MP,-,Washim|W?sh?m,42935,20.11666667,77.13333333,565
IND,IN,India,MZ,-,Aijal|Zem?bawk,42727,23.73333333,92.75,950
IND,IN,India,MZ,-,Aizwal|Aizawl|Sesawng,,23.7466667,92.8027778,326
IND,IN,India,MZ,-,Lengpui|Hmunpui,42726,23.83333333,92.61666667,429
IND,IN,India,MZ,-,Lengpui|Hmunpui,,23.838056,92.626667,426.1
IND,IN,India,NL,Dimapur,Dimapur,,25.883458,93.771358,150.3
IND,IN,India,NL,-,Kohima|Chakh?b?ma,42527,25.63333333,94.16666667,1406
IND,IN,India,NL,-,Tuensang,42426,26.26666667,94.81666667,1608
IND,IN,India,OR,-,Angul,42969,20.83333333,85.1,138
IND,IN,India,OR,-,Balasore,42895,21.51666667,86.93333333,18.8
IND,IN,India,OR,-,Baripada|Barip?da,42894,21.93333333,86.76666667,53.5
IND,IN,India,OR,-,Behrampur,,19.298056,84.876667,32
IND,IN,India,OR,-,Bhawanipatna|Bhaw?nipatna,43042,19.91666667,83.18333333,259
IND,IN,India,OR,Khordha,Bhubaneswar|Bhubaneshwar,42971,20.25,85.83333333,45
IND,IN,India,OR,-,Bolangir|Bal?ng?r,42963,20.7,83.5,189
IND,IN,India,OR,-,Chandbali|Ch?ndb?li,42973,20.78333333,86.73333333,4.8
IND,IN,India,OR,-,Cuttack|Ur?li,42970,20.46666667,85.93333333,25.7
IND,IN,India,OR,-,Gopalpur|Gop?lpur,43049,19.26666667,84.88333333,16.4
IND,IN,India,OR,-,Hirakud|S?son,,21.5802778,84.0058333,205
IND,IN,India,OR,-,Jeypore|Jaypore|P?traput,,18.88,82.5522222,591
IND,IN,India,OR,-,Jharsuguda|Ken?dhipa,42886,21.91666667,84.08333333,228
IND,IN,India,OR,-,Keongjhargarh|Urumunda,42891,21.61666667,85.51666667,462
IND,IN,India,OR,-,Koraput,43097,18.81666667,82.71666667,883
IND,IN,India,OR,-,Paradip,42976,20.3,86.68333333,7.6
IND,IN,India,OR,-,Phulbani|Phulab?ni,42966,20.48333333,84.26666667,463
IND,IN,India,OR,-,Puri,43053,19.8,85.81666667,4.8
IND,IN,India,OR,-,Rourkela|Raurkela,42793,22.21666667,84.88333333,199
IND,IN,India,OR,-,Sambalpur,42883,21.46666667,83.96666667,148
IND,IN,India,OR,-,Sundargarh,42792,22.11666667,84.03333333,240
IND,IN,India,OR,-,Titlagarh|Belgaon,42961,20.3,83.3,209
IND,IN,India,OR,-,Utkela,,20.0975,83.1838889,217
IND,IN,India,PB,-,Adampur|?dampur,,31.433758,75.758825,246.9
IND,IN,India,PB,-,Bhatinda|Abul Khar?na,42097,30.269722,74.756667,201.8
IND,IN,India,PB,-,Ferozepur|F?rozpur,42096,30.91666667,74.66666667,199
IND,IN,India,PB,-,Firozpur Fursatganj,,30.896667,74.582222,198
IND,IN,India,PB,-,Gh?ziw?l-Mi?ni,,31.557778,75.342222,206
IND,IN,India,PB,Ludhiana district,Halwara,,30.748533,75.629786,239
IND,IN,India,PB,-,Halwara|Halw?ra,42098,30.74850082,75.62979889,228
IND,IN,India,PB,-,Jullundur|Pachranga,42075,31.46666667,75.58333333,231
IND,IN,India,PB,-,Kapurthala|Kapurthala Town,42074,31.33333333,75.33333333,229
IND,IN,India,PB,-,Ludhiana,42099,30.86666667,75.93333333,255
IND,IN,India,PB,-,Ludhiana|Dor?ha,,30.855778,75.950653,254.2
IND,IN,India,PB,-,Pathankot|Path?nkot,42057,32.233778,75.634628,310.9
IND,IN,India,PB,-,Patiala|Pati?la,,30.3147222,76.3644444,251
IND,IN,India,PB,-,Patiala|Sanaur,42101,30.33333333,76.46666667,251
IND,IN,India,PB,-,Rajasansi|Amritsar,42071,31.63333333,74.86666667,229
IND,IN,India,PB,-,Sangrur|Sun?m,42135,30.16666667,75.83333333,236
IND,IN,India,PY,-,Cuddalore,43329,11.76666667,79.76666667,11.9
IND,IN,India,PY,-,Karaikal|k?raik?l,43346,10.91666667,79.83333333,7
IND,IN,India,PY,-,Pondicherry|Puducherry,43328,11.9167,79.8333,6
IND,IN,India,RJ,-,Ajmer,42343,26.45,74.61666667,486
IND,IN,India,RJ,-,Alwar|Mohwa Kalan,42255,27.5,76.58333333,270
IND,IN,India,RJ,-,Anupgarh|An?pgarh,42122,29.16666667,73.16666667,153
IND,IN,India,RJ,-,Banswara|B?nsw?ra,42655,23.55,74.45,219
IND,IN,India,RJ,-,Barmer|B?rmer,42435,25.75,71.38333333,193
IND,IN,India,RJ,-,Bharatpur,42258,27.21666667,77.5,175
IND,IN,India,RJ,-,Bhilwara,42447,25.35,74.63333333,421
IND,IN,India,RJ,-,Bikaner,42165,28,73.3,223
IND,IN,India,RJ,-,Bundi|B?ndi,42450,25.45,75.63333333,266
IND,IN,India,RJ,-,Chambal|R?watbh?ta,42552,24.91666667,75.58333333,350
IND,IN,India,RJ,-,Chittorgarh|Chittaurgarh,42546,24.88333333,74.63333333,403
IND,IN,India,RJ,-,Churu|Dep?lsar,42170,28.25,74.91666667,290
IND,IN,India,RJ,-,Dholpur|Dhaulpur,42354,26.66666667,77.83333333,175
IND,IN,India,RJ,-,Dungarpur|D?ngarpur,42652,23.83333333,73.66666667,291
IND,IN,India,RJ,-,Erinpura|Sheoganj,42441,25.08333333,73.08333333,294
IND,IN,India,RJ,-,Ganganagar|Gang?nagar,42123,29.91666667,73.88333333,172
IND,IN,India,RJ,-,Jaipur|S?ng?ner,42348,26.81666667,75.8,383
IND,IN,India,RJ,-,Jaisalmer,42328,26.9,70.91666667,231
IND,IN,India,RJ,-,Jaisalmer,,26.89,70.866667,237.1
IND,IN,India,RJ,-,Jalore,42439,25.35,72.61666667,167
IND,IN,India,RJ,-,Jhalawar|Jh?lrap?tan,42555,24.53333333,76.16666667,320
IND,IN,India,RJ,-,Jodhpur,42339,26.3,73.01666667,217
IND,IN,India,RJ,Ajmer district,Kishangarh,,26.591111,74.816111,450.2
IND,IN,India,RJ,-,Kota,42452,25.15,75.85,273
IND,IN,India,RJ,-,Kota-In-Rajasthan,42451,25.183,75.85,256
IND,IN,India,RJ,-,Mount Abu,42540,24.6,72.71666667,1196
IND,IN,India,RJ,-,Nagaur|Basni,42242,27.16666667,73.66666667,297
IND,IN,India,RJ,-,Nal|Sob?sar,,28.070606,73.207161,215.2
IND,IN,India,RJ,-,Phalodi,42237,27.13333333,72.36666667,233
IND,IN,India,RJ,-,Pilani|Kherla ka B?s,42174,28.33333333,75.58333333,300
IND,IN,India,RJ,-,Sawi Madhopur,42453,25.98333333,76.36666667,279
IND,IN,India,RJ,-,Sikar|S?kar,42249,27.61666667,75.13333333,431
IND,IN,India,RJ,Hanumangarh,Suratgarh,,29.387775,73.903922,171.3
IND,IN,India,RJ,-,Tonk,42349,26.16666667,75.75,271
IND,IN,India,RJ,-,Udaipur,42543,24.58333333,73.7,581
IND,IN,India,RJ,-,Udaipur|Naramagra,42542,24.61666667,73.88333333,509
IND,IN,India,RJ,-,Udaipur|Naramagra,,24.618333,73.892778,513.3
IND,IN,India,RJ,-,Uttarlai|B?rmer,,25.812994,71.482286,153.9
IND,IN,India,SK,-,Gangtok,42299,27.33333333,88.61666667,1756
IND,IN,India,SK,East District,Pakyong,,27.225967,88.585769,1416.1
IND,IN,India,TG,Medchal Malkajgiri,Hakimpet,,17.553492,78.5249,613
IND,IN,India,TG,Vikarabad,Vikarabad,,17.33,77.91,625
IND,IN,India,TN,-,Ariyalur|Mel M?tt?r,43324,11.16666667,79,76
IND,IN,India,TN,-,Atiramapattinam|Adirampattinam,43348,10.33333333,79.38333333,6
IND,IN,India,TN,-,Chennai|Madras|Palavantangai,43279,13,80.18333333,13.7
IND,IN,India,TN,-,Coimbatore,43319,11,76.96666667,409
IND,IN,India,TN,-,Coimbatore|Irug?r,43321,11.03333333,77.05,389
IND,IN,India,TN,-,Coonoor,43318,11.35,76.8,1747
IND,IN,India,TN,-,Dharmapuri|Indur,43301,12.13333333,78.03333333,473
IND,IN,India,TN,-,Erode|Kumarapalayam,43338,11.48333333,77.76666667,172
IND,IN,India,TN,-,K. Paramathy|Karur,43342,10.95,78.08333333,182
IND,IN,India,TN,-,Kallakkurichchi,43326,11.7333,78.9667,126
IND,IN,India,TN,-,Kancheepuram|Kanchipuram|Pad?lam,,12.52,80,15
IND,IN,India,TN,-,Kanniyakumari|Agast?swaram,43377,8.083333333,77.5,36.5
IND,IN,India,TN,-,Karaikudi,43327,10.0667,78.8,92
IND,IN,India,TN,-,Kodaikanal|Kodaik?n?l,43339,10.23333333,77.46666667,2338
IND,IN,India,TN,-,Kovalam|Manavalakurichi,43374,8.0833,77.25,0
IND,IN,India,TN,-,Kovilangulam|Aruppukkottai,43358,9.55,78.08333333,103
IND,IN,India,TN,-,Kudimiamalai|Annav?sal,43345,10.4,78.66666667,123
IND,IN,India,TN,-,M.O. Pondicherry|Puducherry,43331,11.96666667,79.81666667,38
IND,IN,India,TN,-,Madras|Kothawal Chavadi,43278,13.06666667,80.2,6.4
IND,IN,India,TN,-,Madurai,43359,9.916666667,78.11666667,133
IND,IN,India,TN,-,Madurai|Tirupparangunram,43360,9.833333333,78.08333333,131
IND,IN,India,TN,-,Mahabalipuram,43308,12.617,80.2,9
IND,IN,India,TN,-,Nagappattinam|Nagapattinam,43347,10.76666667,79.85,9
IND,IN,India,TN,-,Neyveli,,11.6,79.433333,70
IND,IN,India,TN,Salem district,Omalur|Kupp?r,,11.780992,78.064192,307.2
IND,IN,India,TN,-,Palayankottai|P?layankottai,43376,8.733333333,77.75,51
IND,IN,India,TN,-,Pamban|P?mban,43363,9.283333333,79.21666667,11
IND,IN,India,TN,-,Puducherry|Pondicherry|Auroville,,11.967222,79.811389,43
IND,IN,India,TN,Vellore district,Puliyamangalam,,13.066667,79.683333,86.9
IND,IN,India,TN,-,Ramnad|V?l?ntaravai,,9.325,78.9713889,20
IND,IN,India,TN,-,Salem,43325,11.65,78.16666667,278
IND,IN,India,TN,Coimbatore district,Sulur,,11.013511,77.159697,380.4
IND,IN,India,TN,-,Tambaram|Tambram|Alapakam,,12.907214,80.121861,27.1
IND,IN,India,TN,-,Tanjore,,10.722428,79.101567,75.3
IND,IN,India,TN,-,Thanjavur,43330,10.78333333,79.13333333,68
IND,IN,India,TN,-,Tiruchchirapalli|Tiruchchirappalli|Golden Rock,43344,10.76666667,78.71666667,88
IND,IN,India,TN,-,Tiruchirapalli Town|Golden Rock,43343,10.76666667,78.71666667,88
IND,IN,India,TN,-,Tiruppattur|Tirupattur,43302,12.48333333,78.56666667,390
IND,IN,India,TN,-,Tiruthani|Podaturpet,43277,13.15,79.53333333,86.6
IND,IN,India,TN,-,Tondi,43361,9.733333333,79.03333333,5
IND,IN,India,TN,Tuticorin,Tuticorin,,8.722292,78.026175,25.9
IND,IN,India,TN,-,Tuticorin New Port|Ayyan?puram,43379,8.8,78.15,2
IND,IN,India,TN,-,Udhagamandalam|Ootacamund,43317,11.4,76.73333333,2244
IND,IN,India,TN,-,Valparai,43341,10.28333333,77,1041
IND,IN,India,TN,-,Vedaranniyam|Vedaraniyam,43349,10.36666667,79.85,4
IND,IN,India,TN,-,Vellore,43303,12.91666667,79.15,214
IND,IN,India,TN,-,Yercaud,43340,11.75,78.16666667,1463
IND,IN,India,TR,-,Agartala|N?r?yanpur,42724,23.88333333,91.25,16
IND,IN,India,TR,-,Kailashahar|Kailashar|Kail?shahar,42618,24.31666667,92,30
IND,IN,India,TR,-,Kamalpur|Halhahli,,24.1333333,91.8166667,43
IND,IN,India,TR,-,Khowai|L?lchara,,24.0622222,91.6041667,34
IND,IN,India,UL,-,Delhi,,29.593611,80.239167,1646
IND,IN,India,UL,-,Mana 2|M?na,42115,30.78333333,79.5,3230
IND,IN,India,UL,-,Mussoorie,42212,30.45,78.083,2116
IND,IN,India,UP,-,Agra|Belanganj,42260,27.15,77.96666667,168
IND,IN,India,UP,-,Agra|T?jganj,42261,27.16666667,78.03333333,168
IND,IN,India,UP,-,Aligarh,42262,27.88333333,78.06666667,186
IND,IN,India,UP,-,Allahabad|Lukerganj,42475,25.45,81.73333333,97
IND,IN,India,UP,-,Azamgarh|?zamgarh,42381,26.05,83.21666667,76.5
IND,IN,India,UP,-,Bahraich,42273,27.56666667,81.6,123
IND,IN,India,UP,-,Bakshi Ka Talab|Bakshikatalab|Bhauli,,26.988339,80.893117,124.1
IND,IN,India,UP,-,Ballia,42484,25.75,84.16666667,62.1
IND,IN,India,UP,Allahabad,Bamhrauli|Prayagraj,,25.44,81.735,97.8
IND,IN,India,UP,-,Banda|B?nda,42473,25.46666667,80.36666667,120
IND,IN,India,UP,-,Basti,42279,26.8,82.73333333,89
IND,IN,India,UP,-,Budaun,42191,28.05,79.11666667,164
IND,IN,India,UP,-,Bulandshahr,42183,28.4,77.86666667,218
IND,IN,India,UP,-,Chamoli,42117,30.4,79.33333333,1160
IND,IN,India,UP,-,Dehra Dun|Dehra D?n,42111,30.31666667,78.03333333,683
IND,IN,India,UP,-,Dehradun|R?ni Pokhri,,30.190631,78.182222,566
IND,IN,India,UP,-,Dharchula|Dh?rchula,42151,29.85,80.53333333,817
IND,IN,India,UP,-,Faizabad|Sathri,42374,26.75,82.08333333,101
IND,IN,India,UP,-,Fatehpur,42471,25.93333333,80.83333333,114
IND,IN,India,UP,-,Fursatganj|R?e Bareli,42372,26.25,81.36666667,107
IND,IN,India,UP,-,Ghazipur|Zam?nia,42482,25.4,83.55,66.5
IND,IN,India,UP,Allahabad,Ghurpur,42474,25.30944444,81.80805556,107
IND,IN,India,UP,-,Gonda,42274,27.13333333,81.96666667,108
IND,IN,India,UP,-,Gorakhpur,42379,26.75,83.36666667,78.3
IND,IN,India,UP,-,Hamirpur|Ham?rpur,42469,25.95,80.15,109
IND,IN,India,UP,-,Hardoi|Hardo?,42271,27.38333333,80.16666667,141
IND,IN,India,UP,Ghaziabad,Hindan,,28.707703,77.358911,214
IND,IN,India,UP,-,Izatnagar,42189,28.36666667,79.4,167
IND,IN,India,UP,-,Jaunpur,42477,25.75,82.68333333,80
IND,IN,India,UP,-,Jhansi|Jh?nsi,42463,25.45,78.61666667,258
IND,IN,India,UP,-,Joshimath|Josh?math,42116,30.55,79.56666667,1875
IND,IN,India,UP,-,Kanpur|Alok Mishra,42366,26.43333333,80.36666667,125
IND,IN,India,UP,-,Kanpur|Alok Mishra,42367,26.4,80.4,123
IND,IN,India,UP,-,Kheri,42270,27.9,80.8,145
IND,IN,India,UP,Kushi Nagar,Kushinagar|Kasia Bazaar,,26.772739,83.895414,80.2
IND,IN,India,UP,Varanasi,Lal,,25.451211,82.858606,82.3
IND,IN,India,UP,-,Lalitpur|Laitpur,,24.7172222,78.4161111,357
IND,IN,India,UP,-,Lucknow|Bijnaur,42369,26.75,80.88333333,122
IND,IN,India,UP,-,Lucknow|Hasanganj,42368,26.86666667,80.93333333,111
IND,IN,India,UP,-,Mainpuri,42265,27.23333333,79.05,156
IND,IN,India,UP,-,Mathura,42257,27.5,77.68333333,172
IND,IN,India,UP,-,Meerut,42139,29.01666667,77.71666667,222
IND,IN,India,UP,-,Moradabad|Mor?d?b?d,42187,28.83333333,78.75,202
IND,IN,India,UP,-,Mukteshwar Kumaon,42147,29.46666667,79.65,2311
IND,IN,India,UP,-,Munsyari|Jaltha,42121,30.11666667,80.25,2202
IND,IN,India,UP,-,Mussoorie,42112,30.45,78.08333333,2006
IND,IN,India,UP,-,Najibabad|Naj?b?b?d,42143,29.61666667,78.38333333,269
IND,IN,India,UP,-,Nautanwa,42282,27.43333333,83.41666667,98
IND,IN,India,UP,-,Orai,42468,25.98333333,79.5,140
IND,IN,India,UP,-,Pantnagar,42146,29.032147,79.472469,235.3
IND,IN,India,UP,-,Pantnagar|T?nda,42148,29.03333333,79.46666667,233
IND,IN,India,UP,-,Pauri,42110,30.15,78.78333333,1845
IND,IN,India,UP,-,Pilibhit|P?l?bh?t,42190,28.63333333,79.8,187
IND,IN,India,UP,-,Pratapgarh|Prat?pgarh,42472,25.9,81.95,99
IND,IN,India,UP,-,Rampur|R?mpur,42188,28.75,79,191
IND,IN,India,UP,-,Roorkee,42140,29.85,77.88333333,261
IND,IN,India,UP,-,Saharanpur|Sars?wa,,29.993919,77.425311,271.3
IND,IN,India,UP,-,Shahjahanpur|Sh?hjah?npur,42266,27.88333333,79.9,155
IND,IN,India,UP,-,Sultanpur|Sult?npur,42375,26.25,82,96
IND,IN,India,UP,-,Tehri,42114,30.4,78.48333333,770
IND,IN,India,UP,-,Uttarkashi|Uttark?shi,42108,30.73333333,78.45,1200
IND,IN,India,UP,-,Varanasi|Pura Raghun?th,42479,25.45,82.86666667,81
